I-2116,0.826,0.958,1.014,1.051,1.072,1.088,1.1,1.093,1.092,1.084,1.083,1.097,1.112,1.141,1.129,1.138,1.145,1.152,1.162,1.173,1.198,1.217,1.22,1.233,1.247,1.264,1.265,1.364,1.372,1.366,1.404,1.419,1.432
I-2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.011,0.043,0.408,0.543,0.693
I-2118,0.021,0.026,0.028,0.129,0.164,0.189,0.212,0.225,0.24,0.249,0.253,0.272,0.281,0.303,0.314,0.318,0.405,0.428,0.446,0.463,0.47,0.494,0.505,0.511,0.517,0.528,0.535,0.773,0.79,0.811,0.893,0.91,0.928
I-2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.028,0.098,0.112,0.146,0.152,0.158
I-2120,0.728,0.841,0.91,0.948,0.989,1.011,1.03,1.047,1.06,1.064,1.068,1.075,1.085,1.107,1.096,1.103,1.105,1.118,1.124,1.139,1.16,1.176,1.173,1.18,1.195,1.21,1.214,1.309,1.325,1.323,1.369,1.385,1.4
I-2121,0.691,0.802,0.847,0.899,0.959,1.002,1.052,1.068,1.088,1.097,1.107,1.138,1.149,1.174,1.162,1.156,1.157,1.166,1.171,1.182,1.202,1.215,1.214,1.222,1.233,1.244,1.249,1.336,1.352,1.349,1.397,1.413,1.429
I-2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.15,0.196,0.284,0.456,0.489,0.527
I-2123,0.588,0.687,0.751,0.81,0.861,0.929,0.957,0.992,1.017,1.034,1.051,1.07,1.09,1.115,1.11,1.118,1.127,1.136,1.144,1.16,1.178,1.196,1.194,1.204,1.217,1.23,1.229,1.318,1.333,1.329,1.377,1.393,1.409
I-2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.237,0.355,0.664,0.765,0.862
I-2125,0.361,0.994,0.966,1.004,1.057,1.094,1.123,1.136,1.154,1.167,1.183,1.199,1.216,1.238,1.248,1.264,1.277,1.292,1.303,1.321,1.338,1.354,1.361,1.377,1.385,1.401,1.411,1.496,1.505,1.509,1.537,1.548,1.558
I-2126,0.058,0.018,0.089,0.089,0.064,0.148,0.231,0.255,0.261,0.357,0.424,0.412,0.485,0.512,0.503,0.611,0.652,0.711,0.768,0.807,0.841,0.897,0.934,1.022,1.009,1.042,1.076,1.351,1.391,1.421,1.53,1.555,1.57
I-2127,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.001,0.004,0.003,0.004,0.019,0.028,0.026,0.045,0.044,0.043,0.04,0.098,0.08,0.183,0.208,0.229,0.404,0.427,0.449,0.551,0.569,0.584
I-2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0.01,0.007,0.043,0.061,0.08
I-2129,0.108,0.138,0.152,0.194,0.213,0.234,0.319,0.366,0.371,0.388,0.402,0.428,0.449,0.46,0.483,0.498,0.511,0.521,0.54,0.552,0.559,0.562,0.571,0.567,0.579,0.58,0.588,0.802,0.825,0.848,0.931,0.948,0.968
I-2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.112,0.148,0.156,0.196,0.213,0.214
I-2132,0.109,0.126,0.139,0.166,0.187,0.225,0.236,0.247,0.255,0.26,0.266,0.278,0.421,0.426,0.467,0.557,0.572,0.641,0.659,0.68,0.686,0.701,0.724,0.73,0.753,0.759,0.769,0.932,0.963,0.981,1.059,1.076,1.098
I-2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.212,0.256,0.334
I-2134,0.082,0.095,0.139,0.18,0.205,0.257,0.272,0.282,0.355,0.387,0.399,0.45,0.512,0.535,0.527,0.557,0.51,0.626,0.666,0.733,0.737,0.757,0.772,0.794,0.809,0.821,0.838,1,1.039,1.058,1.142,1.16,1.176
I-2135,0.176,0.567,0.659,0.772,0.849,0.955,1.016,1.078,1.141,1.188,1.225,1.266,1.304,1.336,1.367,1.39,1.417,1.437,1.464,1.486,1.5,1.519,1.53,1.565,1.562,1.578,1.595,1.644,1.648,1.648,1.672,1.681,1.69
I-2136,0.84,0.948,1.007,1.039,1.061,1.066,1.083,1.108,1.125,1.135,1.146,1.161,1.169,1.199,1.196,1.211,1.221,1.233,1.246,1.263,1.286,1.304,1.31,1.324,1.336,1.35,1.359,1.445,1.453,1.451,1.482,1.494,1.505
I-2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.024,0.025,0.312,0.383,0.504,0.754,0.789,0.836
I-2138,0.068,0.079,0.165,0.181,0.191,0.216,0.325,0.327,0.361,0.369,0.382,0.432,0.472,0.603,0.512,0.659,0.597,0.661,0.668,0.645,0.726,0.741,0.754,0.767,0.797,0.821,0.842,1.004,1.038,1.054,1.129,1.147,1.169
I-2139,0.498,0.586,0.642,0.691,0.74,0.781,0.85,0.868,0.898,0.912,0.925,0.952,0.971,0.99,1,1.009,1.023,1.021,1.031,1.058,1.081,1.089,1.093,1.102,1.108,1.123,1.129,1.218,1.236,1.239,1.293,1.309,1.326
I-2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.363,0.504
I-2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.016,0.015,0.097,0.114,0.129,0.151,0.198,0.206,0.518,0.545,0.568,0.657,0.672,0.686
I-2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008
I-2143,0.583,0.685,0.725,0.769,0.829,0.879,0.926,0.943,0.96,0.967,0.974,1.006,1.034,1.092,1.077,1.069,1.07,1.081,1.086,1.098,1.118,1.132,1.13,1.139,1.149,1.161,1.169,1.269,1.288,1.287,1.34,1.358,1.374
I-2144,0.428,0.501,0.547,0.594,0.631,0.737,0.743,0.785,0.81,0.827,0.847,0.889,0.923,0.953,0.954,0.964,0.979,0.989,0.999,1.023,1.045,1.063,1.064,1.073,1.086,1.102,1.108,1.22,1.239,1.236,1.29,1.306,1.324
I-2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.009,0.047,0.146,0.152,0.153,0.301,0.309,0.314
I-2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.001,0.021,0.033,0.043
I-2148,0,0,0,0,0.001,0.002,0.003,0.002,0,0,0,0.001,0.017,0.012,0.01,0.014,0.013,0.011,0.048,0.06,0.064,0.052,0.061,0.06,0.061,0.092,0.094,0.409,0.482,0.532,0.672,0.693,0.718
I-2149,1.301,1.221,1.256,1.29,1.334,1.336,1.355,1.365,1.375,1.387,1.409,1.413,1.429,1.446,1.461,1.473,1.486,1.498,1.51,1.53,1.537,1.549,1.553,1.571,1.571,1.584,1.594,1.637,1.637,1.637,1.643,1.645,1.65
I-2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.006,0.007,0.005,0.004,0.005,0.02,0.013,0.098,0.095,0.133,0.142,0.19,0.481,0.625,0.673,0.801,0.824,0.854
I-2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.024,0.035
I-2153,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.005,0.003,0.004,0.002,0.004,0.021,0.033,0.03,0.028,0.025,0.031,0.127,0.029,0.054,0.054,0.381,0.469,0.568,0.83,0.867,0.918
I-2154,0.647,0.714,0.769,0.802,0.824,0.888,0.935,0.988,1.028,1.051,1.074,1.092,1.106,1.141,1.142,1.16,1.173,1.189,1.204,1.223,1.248,1.268,1.275,1.292,1.305,1.32,1.331,1.425,1.433,1.434,1.468,1.481,1.493
I-2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.033,0.02,0.068,0.105,0.11,0.11,0.128,0.129,0.151,0.191,0.576,0.714,0.759,0.887,0.912,0.941
I-2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.026,0.013,0.042,0.012,0.03,0.037,0.084,0.1,0.19,0.206,0.18,0.2,0.284,0.633,0.724,0.763,0.877,0.902,0.936
I-2157,0.197,0.234,0.328,0.347,0.376,0.401,0.457,0.475,0.491,0.499,0.519,0.542,0.559,0.588,0.594,0.596,0.603,0.607,0.607,0.669,0.712,0.714,0.738,0.759,0.759,0.776,0.791,0.965,0.998,1.014,1.091,1.111,1.132
I-2158,0.432,0.629,0.712,0.828,0.917,0.964,1.014,1.052,1.078,1.111,1.144,1.162,1.187,1.213,1.233,1.254,1.272,1.292,1.307,1.328,1.343,1.361,1.371,1.39,1.397,1.414,1.428,1.519,1.53,1.537,1.572,1.584,1.592
I-2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.004,0.036,0.356,0.415,0.436,0.524,0.531,0.538
I-2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2161,0.398,0.458,0.517,0.551,0.557,0.599,0.622,0.629,0.636,0.64,0.641,0.654,0.744,0.925,0.925,0.932,0.94,0.959,0.967,0.98,1.002,1.018,1.016,1.026,1.037,1.052,1.063,1.188,1.21,1.214,1.274,1.292,1.309
I-2162,0.228,0.274,0.298,0.338,0.401,0.451,0.498,0.493,0.502,0.508,0.514,0.607,0.677,0.731,0.745,0.759,0.782,0.798,0.811,0.84,0.862,0.881,0.884,0.89,0.901,0.921,0.943,1.101,1.13,1.13,1.195,1.214,1.232
I-2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.009,0.028,0.028,0.028
I-2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.006,0.004,0.004,0.093,0.151,0.209,0.429,0.447,0.466
I-2167,0.603,0.819,0.906,0.936,0.98,1.034,1.086,1.115,1.138,1.156,1.174,1.193,1.214,1.239,1.25,1.268,1.28,1.297,1.308,1.328,1.346,1.363,1.369,1.386,1.395,1.411,1.422,1.51,1.521,1.524,1.555,1.566,1.576
I-2168,0.091,0.097,0.194,0.238,0.284,0.423,0.507,0.583,0.65,0.73,0.789,0.842,0.901,0.943,0.977,1.033,1.075,1.116,1.163,1.193,1.219,1.26,1.288,1.351,1.343,1.368,1.394,1.559,1.577,1.594,1.657,1.673,1.686
I-2169,0.011,0.011,0.023,0.027,0.008,0.009,0.016,0.01,0.015,0.012,0.01,0.016,0.047,0.036,0.043,0.032,0.03,0.058,0.087,0.091,0.059,0.059,0.062,0.264,0.059,0.074,0.089,0.41,0.509,0.579,0.822,0.876,0.911
I-2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0.063,0.105,0.109,0.111
I-2171,0.448,0.49,0.584,0.607,0.62,0.674,0.777,0.853,0.916,0.953,0.988,1.012,1.035,1.075,1.08,1.099,1.117,1.138,1.154,1.177,1.203,1.225,1.235,1.253,1.269,1.285,1.298,1.403,1.412,1.414,1.451,1.464,1.477
I-2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.004,0.002,0.001,0.006,0.009,0.014,0.013,0.007,0.119,0.239,0.301,0.473,0.496,0.539
I-2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.024,0.056,0.237,0.277,0.324,0.44,0.472,0.497
I-2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.275,0.317,0.335,0.447,0.46,0.492
I-2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.27,0.4,0.557,0.584,0.67
I-2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.065,0.138,0.194,0.252,0.289,0.315
I-2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.015,0.034,0.304,0.412,0.49,0.634,0.66,0.708
I-2179,0.02,0.023,0.041,0.044,0.072,0.134,0.132,0.151,0.157,0.16,0.212,0.263,0.278,0.291,0.291,0.292,0.299,0.302,0.305,0.365,0.392,0.402,0.41,0.431,0.45,0.457,0.47,0.781,0.829,0.86,0.96,0.983,1.007
I-2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.033,0.055,0.118,0.22,0.295
I-2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.007,0.156,0.196,0.232,0.314,0.35,0.364
I-2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.061,0.1
I-2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.065,0.071,0.123,0.129,0.129
I-2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2188,0.838,1.124,1.17,1.227,1.28,1.306,1.337,1.36,1.386,1.404,1.435,1.444,1.467,1.487,1.508,1.52,1.534,1.549,1.564,1.58,1.589,1.603,1.607,1.629,1.628,1.64,1.65,1.672,1.669,1.666,1.677,1.681,1.686
I-2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2190,0.025,0.09,0.096,0.095,0.15,0.157,0.194,0.208,0.212,0.214,0.215,0.245,0.289,0.36,0.385,0.403,0.423,0.472,0.486,0.505,0.521,0.534,0.538,0.545,0.552,0.587,0.608,0.855,0.891,0.928,1.02,1.044,1.066
I-2191,0.539,0.608,0.648,0.695,0.716,0.825,0.923,0.988,1.028,1.055,1.086,1.111,1.141,1.173,1.188,1.213,1.227,1.245,1.26,1.281,1.303,1.32,1.329,1.344,1.358,1.376,1.388,1.486,1.499,1.503,1.537,1.548,1.559
I-2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.038,0.043,0.095,0.099,0.103
I-2194,0.034,0.026,0.042,0.035,0.023,0.026,0.04,0.024,0.029,0.044,0.089,0.071,0.09,0.108,0.086,0.116,0.162,0.199,0.222,0.342,0.28,0.291,0.319,0.426,0.408,0.44,0.476,0.787,0.863,0.913,1.103,1.148,1.174
I-2195,0.359,0.401,0.467,0.477,0.483,0.532,0.626,0.743,0.807,0.853,0.89,0.928,0.965,1.009,1.018,1.038,1.06,1.085,1.103,1.126,1.153,1.179,1.191,1.21,1.229,1.246,1.262,1.378,1.39,1.391,1.43,1.444,1.458
I-2196,0.896,0.861,0.936,1.009,1.072,1.092,1.126,1.156,1.18,1.205,1.238,1.252,1.277,1.301,1.325,1.342,1.364,1.38,1.398,1.422,1.434,1.449,1.459,1.479,1.486,1.503,1.517,1.598,1.607,1.611,1.639,1.65,1.658
I-2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.08,0.082,0.11,0.113,0.186
I-2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.084,0.178,0.2,0.203,0.333
I-2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.139,0.194,0.304,0.32,0.377
I-2202,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.024,0.025,0.025,0.027,0.026,0.027,0.03,0.03,0.031,0.031,0.039,0.041,0.043,0.127,0.483,0.562,0.616,0.737,0.762,0.79
I-2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.009
I-2204,0,0,0,0.001,0.002,0.004,0.012,0.022,0.026,0.029,0.028,0.066,0.086,0.084,0.117,0.134,0.148,0.16,0.166,0.173,0.182,0.188,0.192,0.196,0.2,0.255,0.261,0.639,0.676,0.756,0.883,0.911,0.936
I-2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.076,0.135,0.299,0.339,0.377
I-2206,0.12,0.305,0.511,0.688,0.807,0.879,0.942,1,1.035,1.076,1.113,1.136,1.164,1.192,1.214,1.237,1.258,1.28,1.297,1.319,1.335,1.353,1.364,1.384,1.393,1.411,1.426,1.526,1.536,1.546,1.586,1.598,1.608
I-2207,0.216,0.332,0.341,0.325,0.365,0.53,0.667,0.818,0.892,0.937,0.987,1.019,1.065,1.1,1.124,1.155,1.176,1.198,1.218,1.242,1.265,1.285,1.298,1.315,1.331,1.351,1.367,1.477,1.492,1.499,1.537,1.549,1.56
I-2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2210,0.064,0.041,0.048,0.044,0.025,0.048,0.053,0.12,0.141,0.209,0.264,0.299,0.341,0.383,0.367,0.447,0.493,0.534,0.616,0.646,0.669,0.708,0.738,0.825,0.815,0.849,0.882,1.124,1.169,1.202,1.328,1.356,1.376
I-2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2212,0.205,0.514,0.604,0.694,0.769,0.864,0.933,0.991,1.051,1.097,1.149,1.182,1.227,1.26,1.294,1.322,1.355,1.378,1.406,1.432,1.452,1.48,1.496,1.527,1.534,1.553,1.572,1.657,1.662,1.67,1.704,1.714,1.727
I-2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.004,0.01,0.013,0.013
I-2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2215,0.219,0.263,0.311,0.318,0.32,0.321,0.372,0.434,0.449,0.472,0.476,0.488,0.522,0.588,0.606,0.62,0.64,0.679,0.702,0.715,0.736,0.752,0.76,0.775,0.799,0.824,0.882,1.126,1.153,1.167,1.242,1.264,1.282
I-2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.008,0.016,0.017,0.021
I-2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.002,0.001,0.001,0.001,0.004,0.202,0.395,0.466,0.566,0.586,0.607
I-2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.011,0.001,0.002,0.003,0.134,0.22,0.348,0.619,0.66,0.717
I-2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2221,0.185,0.214,0.252,0.275,0.284,0.289,0.336,0.343,0.349,0.348,0.347,0.37,0.477,0.525,0.533,0.55,0.575,0.596,0.605,0.615,0.634,0.648,0.66,0.675,0.689,0.711,0.743,0.981,1.022,1.042,1.13,1.152,1.172
I-2222,0.031,0.134,0.137,0.114,0.097,0.122,0.276,0.544,0.685,0.76,0.834,0.874,0.938,0.985,1.017,1.055,1.083,1.107,1.133,1.158,1.186,1.209,1.226,1.245,1.267,1.29,1.308,1.435,1.452,1.461,1.506,1.519,1.531
I-2223,0.201,0.227,0.29,0.293,0.302,0.308,0.32,0.361,0.434,0.465,0.505,0.526,0.569,0.636,0.649,0.666,0.689,0.729,0.746,0.773,0.797,0.821,0.834,0.857,0.912,0.957,0.991,1.206,1.226,1.232,1.294,1.314,1.331
I-2224,1.194,1.145,1.184,1.23,1.279,1.291,1.315,1.334,1.355,1.375,1.4,1.413,1.437,1.458,1.479,1.493,1.512,1.526,1.542,1.563,1.573,1.589,1.597,1.616,1.622,1.637,1.649,1.7,1.701,1.699,1.711,1.716,1.72
I-2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2227,0,0,0,0.004,0.001,0.002,0.004,0.003,0.004,0.002,0.007,0.005,0.032,0.019,0.027,0.023,0.025,0.028,0.044,0.04,0.021,0.028,0.026,0.103,0.03,0.034,0.042,0.174,0.245,0.362,0.629,0.683,0.73
I-2228,0.561,0.525,0.636,0.746,0.831,0.88,0.931,0.982,1.019,1.062,1.1,1.126,1.16,1.191,1.222,1.244,1.268,1.294,1.314,1.34,1.358,1.376,1.39,1.411,1.422,1.442,1.458,1.56,1.574,1.58,1.622,1.634,1.645
I-2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.055,0.211,0.286,0.296,0.32
I-2230,0,0,0,0,0,0.009,0.171,0.318,0.43,0.593,0.686,0.715,0.799,0.857,0.894,0.935,0.975,1.004,1.037,1.064,1.097,1.128,1.15,1.173,1.2,1.227,1.248,1.399,1.419,1.432,1.486,1.501,1.513
I-2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2232,0.037,0.102,0.135,0.325,0.452,0.583,0.74,0.842,0.901,0.962,1.009,1.047,1.081,1.115,1.146,1.171,1.198,1.226,1.245,1.27,1.287,1.309,1.324,1.346,1.356,1.376,1.394,1.511,1.525,1.535,1.576,1.588,1.601
I-2233,0.093,0.088,0.122,0.193,0.213,0.313,0.382,0.452,0.511,0.578,0.637,0.684,0.744,0.777,0.804,0.857,0.896,0.934,0.979,1.002,1.037,1.072,1.1,1.147,1.156,1.183,1.208,1.383,1.407,1.427,1.506,1.521,1.539
I-2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2235,0.026,0.016,0.015,0.021,0.014,0.014,0.02,0.026,0.024,0.028,0.039,0.035,0.107,0.067,0.079,0.07,0.086,0.098,0.124,0.147,0.112,0.119,0.129,0.232,0.147,0.166,0.166,0.387,0.454,0.545,0.786,0.84,0.879
I-2236,0.731,0.979,1.035,1.101,1.158,1.197,1.235,1.268,1.301,1.327,1.359,1.376,1.406,1.431,1.453,1.473,1.493,1.51,1.529,1.551,1.562,1.581,1.592,1.614,1.619,1.634,1.647,1.694,1.695,1.695,1.713,1.719,1.726
I-2237,0,0,0,0,0,0.004,0.063,0.155,0.243,0.325,0.419,0.425,0.523,0.644,0.684,0.722,0.773,0.811,0.852,0.881,0.935,0.987,1.02,1.048,1.087,1.119,1.146,1.332,1.356,1.375,1.442,1.459,1.473
I-2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2239,0.034,0.039,0.069,0.077,0.076,0.078,0.086,0.094,0.1,0.102,0.1,0.102,0.145,0.168,0.195,0.214,0.231,0.251,0.258,0.264,0.285,0.297,0.303,0.319,0.33,0.36,0.37,0.674,0.726,0.757,0.851,0.876,0.895
I-2240,0,0.02,0.032,0.027,0.042,0.168,0.334,0.488,0.611,0.696,0.778,0.842,0.894,0.942,0.989,1.022,1.058,1.097,1.121,1.148,1.174,1.205,1.229,1.254,1.271,1.294,1.318,1.465,1.485,1.499,1.549,1.565,1.577
I-2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.045,0.055,0.056,0.063
I-2242,0.949,0.864,0.931,0.995,1.058,1.079,1.113,1.144,1.175,1.207,1.237,1.261,1.29,1.319,1.347,1.368,1.392,1.411,1.433,1.456,1.472,1.492,1.505,1.527,1.539,1.558,1.574,1.661,1.669,1.674,1.707,1.716,1.726
I-2243,0.051,0.065,0.051,0.05,0.04,0.036,0.068,0.066,0.091,0.102,0.098,0.136,0.148,0.197,0.214,0.231,0.265,0.279,0.326,0.361,0.355,0.383,0.398,0.502,0.451,0.475,0.496,0.697,0.745,0.811,1.005,1.045,1.08
I-2244,0.007,0.008,0.018,0.017,0.027,0.042,0.044,0.069,0.088,0.102,0.157,0.179,0.309,0.349,0.385,0.404,0.427,0.458,0.481,0.502,0.522,0.568,0.621,0.649,0.705,0.776,0.833,1.154,1.188,1.207,1.292,1.314,1.332
I-2245,0.36,0.278,0.413,0.548,0.651,0.718,0.791,0.85,0.898,0.948,0.998,1.031,1.072,1.108,1.143,1.171,1.201,1.228,1.252,1.283,1.3,1.32,1.336,1.359,1.374,1.395,1.412,1.532,1.546,1.557,1.605,1.619,1.631
I-2246,0,0,0,0.003,0.006,0.196,0.275,0.352,0.487,0.561,0.671,0.733,0.812,0.865,0.918,0.962,1.001,1.041,1.072,1.101,1.133,1.171,1.199,1.225,1.244,1.269,1.296,1.455,1.476,1.491,1.545,1.561,1.573
