; inSTREAM 7 Velocity input file,Example Project B, Middle Reach
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-1290,1.076,1.162,1.223,1.26,1.309,1.358,1.39,1.425,1.46,1.498,1.538,1.565,1.589,1.618,1.639,1.662,1.689,1.71,1.735,1.758,1.78,1.803,1.818,1.831,1.845,1.853,1.862,1.902,1.901,1.904,1.905,1.903,1.903
L-1291,0,0,0.011,0.022,0.411,0.587,0.706,0.786,0.878,0.943,1.002,1.06,1.105,1.166,1.202,1.243,1.282,1.318,1.355,1.39,1.425,1.462,1.485,1.494,1.522,1.536,1.542,1.617,1.618,1.625,1.628,1.627,1.627
L-1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1293,1.411,1.463,1.458,1.471,1.513,1.559,1.581,1.603,1.629,1.661,1.697,1.714,1.726,1.745,1.757,1.774,1.794,1.813,1.838,1.859,1.877,1.899,1.913,1.922,1.932,1.933,1.934,1.929,1.938,1.929,1.926,1.925,1.925
L-1294,0,0,0,0,0,0.023,0.147,0.17,0.422,0.52,0.559,0.585,0.607,0.792,0.854,0.913,0.963,1.001,1.041,1.075,1.091,1.13,1.159,1.249,1.293,1.322,1.345,1.488,1.496,1.512,1.534,1.536,1.536
L-1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.078,0.08,0.148,0.15,0.181,0.208,0.28,0.479,0.686,0.825,0.897,0.972,1.023,1.286,1.356,1.345,1.43,1.45,1.47
L-1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.113,0.148,0.175,0.299,0.35,0.398
L-1297,0.969,1.084,1.161,1.204,1.252,1.308,1.338,1.378,1.414,1.453,1.494,1.521,1.545,1.574,1.596,1.619,1.645,1.666,1.691,1.714,1.735,1.757,1.772,1.784,1.796,1.803,1.812,1.845,1.843,1.844,1.839,1.836,1.836
L-1298,0,0,0,0,0,0,0.001,0.008,0.003,0.004,0.003,0.191,0.272,0.246,0.603,0.564,0.818,0.828,0.901,0.961,0.988,1.03,1.092,1.144,1.181,1.23,1.257,1.458,1.463,1.489,1.579,1.596,1.611
L-1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1300,1.378,1.43,1.439,1.469,1.519,1.567,1.595,1.621,1.654,1.691,1.73,1.75,1.764,1.789,1.804,1.827,1.846,1.869,1.893,1.915,1.935,1.958,1.971,1.981,1.992,1.997,2,2.004,2.008,2.001,1.994,1.991,1.991
L-1301,0.001,0.003,0.054,0.071,0.111,0.114,0.124,0.139,0.154,0.163,0.191,0.507,0.841,0.878,1.012,1.036,1.14,1.186,1.23,1.268,1.297,1.32,1.339,1.36,1.375,1.409,1.428,1.569,1.576,1.606,1.659,1.672,1.68
L-1302,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.005,0.091,0.099,0.109,0.112,0.12,0.138,0.141,0.148,0.155,0.218,0.338,0.389,0.441,0.607,1.08,1.125,1.188,1.288,1.303,1.316
L-1303,0.019,0.182,0.684,0.917,0.999,1.053,1.062,1.128,1.156,1.196,1.259,1.334,1.41,1.436,1.464,1.491,1.508,1.547,1.579,1.604,1.621,1.634,1.643,1.655,1.663,1.683,1.692,1.758,1.787,1.781,1.8,1.806,1.811
L-1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.064,0.089,0.132,0.203,0.31,0.37,0.437,0.514,0.6,1.038,1.065,1.085,1.178,1.195,1.214
L-1305,0.851,1.037,1.124,1.184,1.237,1.297,1.325,1.367,1.404,1.445,1.486,1.513,1.536,1.564,1.586,1.609,1.633,1.653,1.676,1.698,1.717,1.738,1.75,1.762,1.771,1.777,1.785,1.801,1.796,1.793,1.778,1.773,1.773
L-1306,1.233,1.287,1.308,1.351,1.403,1.454,1.489,1.522,1.561,1.601,1.641,1.666,1.684,1.714,1.733,1.759,1.78,1.806,1.831,1.855,1.876,1.9,1.914,1.927,1.941,1.948,1.955,1.978,1.981,1.978,1.974,1.97,1.97
L-1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1308,0.48,0.891,0.99,1.079,1.156,1.221,1.258,1.304,1.346,1.39,1.434,1.464,1.49,1.52,1.544,1.568,1.592,1.613,1.637,1.658,1.677,1.699,1.712,1.725,1.733,1.74,1.75,1.764,1.758,1.754,1.735,1.728,1.728
L-1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.01,0.02,0.191,0.243,0.241,0.257,0.323,0.323
L-1310,0.581,1.07,1.113,1.211,1.28,1.339,1.376,1.435,1.475,1.521,1.571,1.585,1.592,1.62,1.641,1.671,1.679,1.714,1.74,1.764,1.781,1.797,1.805,1.815,1.821,1.835,1.841,1.874,1.9,1.88,1.894,1.897,1.903
L-1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1312,0.034,0.581,0.638,0.877,0.993,1.049,1.162,1.215,1.268,1.316,1.363,1.399,1.427,1.462,1.489,1.516,1.544,1.564,1.59,1.613,1.632,1.655,1.669,1.685,1.692,1.701,1.712,1.739,1.733,1.729,1.711,1.705,1.705
L-1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.065,0.227,0.178,0.445,0.594,0.673,0.771,0.827,0.878,0.933,0.988,1.028,1.286,1.357,1.37,1.462,1.479,1.498
L-1314,1.158,1.215,1.241,1.292,1.344,1.396,1.432,1.469,1.508,1.549,1.587,1.613,1.633,1.664,1.684,1.71,1.731,1.757,1.781,1.804,1.825,1.847,1.861,1.874,1.887,1.894,1.902,1.926,1.928,1.924,1.917,1.913,1.913
L-1315,0,0.084,0.086,0.24,0.514,0.544,0.883,0.965,1.052,1.112,1.171,1.225,1.264,1.306,1.342,1.374,1.405,1.429,1.458,1.485,1.507,1.532,1.548,1.57,1.578,1.589,1.605,1.652,1.648,1.647,1.636,1.631,1.631
L-1316,0,0,0,0,0,0,0,0.001,0.001,0,0.005,0.087,0.362,0.334,0.41,0.437,0.986,0.959,1.038,1.067,1.089,1.146,1.189,1.227,1.264,1.302,1.331,1.53,1.594,1.589,1.667,1.68,1.698
L-1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.103,0.121,0.153,0.302,0.313,0.398
L-1318,1.415,1.371,1.394,1.455,1.507,1.557,1.587,1.628,1.665,1.707,1.737,1.755,1.764,1.79,1.804,1.834,1.844,1.871,1.893,1.912,1.927,1.942,1.951,1.958,1.963,1.975,1.978,1.994,1.994,1.992,1.993,1.992,1.993
L-1319,0,0,0,0,0.155,0.256,0.611,0.67,0.839,0.91,0.972,1.039,1.083,1.154,1.198,1.24,1.281,1.306,1.34,1.37,1.391,1.419,1.438,1.465,1.479,1.493,1.513,1.595,1.593,1.596,1.594,1.591,1.591
L-1320,0,0,0.009,0.009,0.009,0.008,0.031,0.139,0.123,0.125,0.774,0.891,1.004,1.073,1.137,1.191,1.289,1.31,1.338,1.345,1.362,1.397,1.428,1.455,1.481,1.507,1.528,1.686,1.714,1.715,1.773,1.782,1.794
L-1321,0,0,0,0,0,0,0,0.044,0.307,0.355,0.406,0.487,0.534,0.804,0.87,0.945,1.008,1.054,1.095,1.128,1.157,1.189,1.214,1.253,1.276,1.294,1.323,1.458,1.46,1.467,1.478,1.478,1.478
L-1322,1.016,1.124,1.161,1.218,1.267,1.321,1.357,1.4,1.437,1.479,1.516,1.541,1.564,1.595,1.615,1.641,1.662,1.689,1.711,1.734,1.754,1.774,1.789,1.801,1.814,1.822,1.83,1.85,1.85,1.847,1.837,1.832,1.832
L-1323,0,0,0.17,0.734,0.911,0.958,0.968,1.019,1.042,1.082,1.202,1.275,1.31,1.362,1.429,1.48,1.486,1.524,1.534,1.54,1.555,1.58,1.602,1.624,1.642,1.661,1.677,1.792,1.801,1.809,1.844,1.85,1.856
L-1324,1.451,1.43,1.458,1.512,1.565,1.615,1.647,1.686,1.723,1.765,1.794,1.817,1.829,1.857,1.87,1.899,1.917,1.936,1.961,1.981,1.997,2.013,2.023,2.031,2.039,2.047,2.051,2.063,2.064,2.057,2.05,2.046,2.046
L-1325,0,0.766,0.91,0.966,1.136,1.197,1.237,1.267,1.31,1.361,1.354,1.412,1.434,1.48,1.543,1.588,1.575,1.623,1.629,1.639,1.655,1.676,1.694,1.714,1.727,1.745,1.758,1.851,1.859,1.867,1.889,1.894,1.899
L-1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.053,0.103,0.102,0.159,0.172,0.17,0.185,0.2,0.2
L-1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.066,0.191,0.269,0.337,0.41,0.507,0.609,0.678,1.025,1.07,1.104,1.215,1.219,1.236
L-1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1329,0.333,0.975,1.107,1.13,1.223,1.284,1.324,1.357,1.401,1.451,1.444,1.492,1.517,1.556,1.607,1.654,1.642,1.683,1.694,1.709,1.724,1.742,1.758,1.775,1.788,1.805,1.816,1.893,1.913,1.908,1.928,1.931,1.938
L-1330,0.953,1.071,1.126,1.189,1.233,1.284,1.326,1.37,1.406,1.446,1.482,1.504,1.527,1.558,1.576,1.601,1.621,1.646,1.667,1.688,1.706,1.724,1.737,1.749,1.76,1.767,1.775,1.778,1.778,1.773,1.756,1.749,1.749
L-1331,0,0,0,0,0,0,0,0,0,0,0.012,0.017,0.018,0.036,0.047,0.088,0.12,0.178,0.197,0.232,0.257,0.269,0.284,0.314,0.45,0.471,0.513,1.034,1.078,1.126,1.209,1.22,1.235
L-1332,1.291,1.294,1.321,1.379,1.437,1.488,1.529,1.571,1.614,1.659,1.692,1.721,1.738,1.77,1.786,1.815,1.841,1.86,1.889,1.91,1.93,1.948,1.961,1.973,1.983,1.992,1.999,2.024,2.025,2.021,2.013,2.008,2.008
L-1333,0.669,0.897,1.037,1.109,1.158,1.209,1.257,1.303,1.341,1.383,1.422,1.442,1.465,1.497,1.517,1.541,1.561,1.586,1.607,1.628,1.646,1.665,1.678,1.691,1.703,1.711,1.719,1.718,1.717,1.712,1.692,1.685,1.685
L-1334,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.017,0.096,0.191,0.272,0.37,0.408,0.469,0.712,0.791,0.857,0.91,0.955,1.001,1.305,1.337,1.369,1.479,1.497,1.517
L-1335,0.028,0.596,0.852,0.922,0.962,1.018,1.119,1.181,1.225,1.266,1.307,1.33,1.355,1.392,1.412,1.44,1.461,1.488,1.511,1.534,1.552,1.572,1.586,1.6,1.615,1.624,1.634,1.643,1.643,1.642,1.627,1.62,1.62
L-1336,1.204,1.222,1.313,1.347,1.403,1.458,1.489,1.524,1.563,1.609,1.613,1.654,1.678,1.707,1.735,1.776,1.784,1.806,1.824,1.84,1.855,1.87,1.884,1.897,1.908,1.921,1.929,1.985,1.985,1.987,2.006,2.007,2.011
L-1337,0,0.22,0.467,0.498,0.622,0.672,0.986,1.059,1.128,1.177,1.229,1.246,1.275,1.317,1.342,1.369,1.392,1.422,1.445,1.469,1.491,1.513,1.528,1.544,1.563,1.573,1.585,1.592,1.592,1.594,1.583,1.577,1.577
L-1338,1.186,1.194,1.211,1.265,1.321,1.367,1.413,1.457,1.499,1.544,1.574,1.606,1.627,1.66,1.679,1.705,1.733,1.752,1.779,1.802,1.821,1.839,1.853,1.865,1.877,1.887,1.895,1.926,1.927,1.924,1.916,1.911,1.911
L-1339,0,0,0.001,0.002,0.16,0.218,0.416,0.474,0.769,0.803,0.892,0.95,0.987,1.04,1.081,1.117,1.144,1.182,1.21,1.239,1.265,1.291,1.31,1.329,1.355,1.368,1.383,1.428,1.434,1.444,1.453,1.451,1.453
L-1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1341,0,0,0.014,0.034,0.044,0.052,0.098,0.108,0.143,0.152,0.261,0.296,0.357,0.492,0.513,0.736,0.893,0.913,0.988,1.043,1.093,1.138,1.179,1.217,1.25,1.277,1.306,1.518,1.569,1.582,1.667,1.683,1.7
L-1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.11,0.197,0.292,0.297,0.389
L-1343,0,0,0,0,0,0,0,0.04,0.132,0.216,0.317,0.594,0.622,0.708,0.813,0.864,0.897,0.939,0.964,0.996,1.028,1.056,1.077,1.097,1.132,1.147,1.164,1.263,1.274,1.293,1.321,1.325,1.332
L-1344,0,0,0.068,0.491,0.862,0.901,0.915,0.932,0.95,1.017,1.144,1.23,1.284,1.267,1.303,1.345,1.402,1.413,1.448,1.484,1.513,1.528,1.551,1.574,1.59,1.606,1.623,1.753,1.762,1.78,1.837,1.846,1.857
L-1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.227,0.301,0.349,0.398,0.554,0.686,0.74,1.039,1.083,1.113,1.199,1.232,1.246
L-1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.014,0.014,0.012,0.025,0.025,0.025
L-1348,1.389,1.374,1.451,1.494,1.54,1.594,1.623,1.659,1.697,1.741,1.754,1.791,1.814,1.838,1.866,1.887,1.907,1.923,1.945,1.962,1.977,1.989,2.002,2.014,2.022,2.032,2.039,2.076,2.077,2.077,2.074,2.071,2.071
L-1349,0,0.359,0.781,0.873,1.044,1.101,1.125,1.172,1.201,1.265,1.311,1.387,1.434,1.423,1.456,1.482,1.527,1.541,1.573,1.606,1.631,1.642,1.662,1.683,1.695,1.709,1.724,1.84,1.831,1.855,1.903,1.911,1.919
L-1350,0.965,1.115,1.098,1.15,1.207,1.247,1.302,1.35,1.392,1.437,1.465,1.499,1.524,1.558,1.577,1.603,1.631,1.652,1.678,1.701,1.72,1.738,1.751,1.764,1.776,1.787,1.795,1.825,1.826,1.823,1.813,1.807,1.807
L-1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.109,0.129,0.141,0.153,0.206,0.228,0.25,0.255,0.258,0.263,0.282,0.288,0.293,0.805,0.84,0.878,0.991,1.008,1.03
L-1353,0.037,0.95,1.026,1.128,1.148,1.207,1.237,1.288,1.322,1.377,1.408,1.472,1.515,1.517,1.554,1.569,1.605,1.626,1.653,1.684,1.707,1.717,1.737,1.755,1.767,1.781,1.795,1.904,1.899,1.919,1.957,1.963,1.97
L-1354,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.011,0.142,0.348,0.484,0.516,0.56,0.656,0.876,0.936,0.993,1.029,1.064,1.105,1.374,1.399,1.439,1.545,1.572,1.591
L-1355,1.308,1.298,1.376,1.43,1.482,1.541,1.574,1.617,1.655,1.702,1.724,1.762,1.784,1.813,1.843,1.865,1.881,1.905,1.926,1.946,1.963,1.977,1.991,2.003,2.012,2.023,2.03,2.06,2.069,2.059,2.05,2.045,2.045
L-1356,0.932,1.112,1.072,1.113,1.167,1.186,1.254,1.299,1.344,1.385,1.406,1.439,1.464,1.499,1.515,1.537,1.564,1.584,1.609,1.628,1.645,1.66,1.672,1.684,1.695,1.703,1.71,1.73,1.729,1.725,1.709,1.702,1.702
L-1357,0,0,0,0,0,0,0,0,0,0.002,0.006,0.043,0.044,0.042,0.167,0.804,0.911,0.994,1.049,1.111,1.142,1.181,1.22,1.259,1.287,1.315,1.348,1.593,1.616,1.647,1.737,1.76,1.776
L-1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.012,0.156,0.163,0.171
L-1359,0.144,0.528,0.939,0.97,1.021,1.023,1.129,1.185,1.234,1.277,1.295,1.33,1.356,1.392,1.407,1.43,1.458,1.479,1.503,1.523,1.54,1.555,1.567,1.578,1.589,1.597,1.604,1.627,1.629,1.624,1.609,1.601,1.601
L-1360,1.112,1.196,1.251,1.317,1.338,1.393,1.425,1.474,1.509,1.555,1.578,1.627,1.665,1.679,1.72,1.732,1.748,1.776,1.797,1.823,1.842,1.853,1.871,1.887,1.898,1.91,1.922,2.004,2.023,2.025,2.049,2.053,2.058
L-1361,0,0,0,0.001,0.002,0.002,0.002,0.001,0.002,0.115,0.347,0.714,0.727,0.767,0.896,1.137,1.142,1.201,1.243,1.287,1.316,1.343,1.376,1.409,1.435,1.459,1.487,1.69,1.726,1.74,1.816,1.834,1.848
L-1362,1.258,1.236,1.311,1.369,1.423,1.482,1.514,1.553,1.594,1.64,1.665,1.703,1.724,1.754,1.784,1.804,1.82,1.845,1.865,1.886,1.903,1.918,1.931,1.942,1.952,1.962,1.969,1.993,2.002,1.993,1.977,1.97,1.97
L-1363,0.046,0.142,0.683,0.724,0.769,0.803,0.919,0.994,1.053,1.096,1.123,1.158,1.188,1.226,1.243,1.271,1.3,1.323,1.35,1.372,1.391,1.409,1.423,1.436,1.45,1.46,1.469,1.51,1.515,1.516,1.512,1.507,1.507
L-1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.117,0.17,0.192,0.245,0.304,0.372,0.439,0.49,0.871,0.91,0.941,1.018,1.044,1.052
L-1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1367,0,0,0.015,0.455,0.58,0.572,0.612,0.626,0.701,0.943,1.045,1.153,1.19,1.272,1.337,1.39,1.403,1.441,1.476,1.507,1.527,1.552,1.577,1.603,1.623,1.644,1.666,1.823,1.854,1.866,1.926,1.941,1.952
L-1368,0.012,0.059,0.101,0.153,0.196,0.426,0.48,0.602,0.705,0.763,0.838,0.871,0.923,0.97,1.001,1.036,1.072,1.104,1.136,1.163,1.187,1.209,1.227,1.243,1.261,1.272,1.284,1.357,1.366,1.375,1.39,1.388,1.389
L-1369,1.347,1.374,1.438,1.484,1.515,1.568,1.6,1.647,1.682,1.723,1.744,1.784,1.817,1.836,1.865,1.883,1.901,1.918,1.941,1.962,1.978,1.99,2.004,2.019,2.028,2.039,2.049,2.105,2.121,2.118,2.124,2.124,2.124
L-1370,0,0.014,0.336,0.798,0.923,0.985,1.051,1.125,1.183,1.209,1.276,1.301,1.346,1.425,1.47,1.489,1.498,1.528,1.561,1.591,1.609,1.628,1.651,1.674,1.69,1.708,1.728,1.862,1.895,1.905,1.963,1.976,1.986
L-1371,0,0,0,0,0.01,0.032,0.089,0.107,0.143,0.158,0.417,0.445,0.532,0.586,0.676,0.729,0.769,0.817,0.857,0.892,0.924,0.955,0.979,0.998,1.02,1.034,1.048,1.178,1.194,1.212,1.252,1.256,1.261
L-1372,0.978,1.113,1.2,1.263,1.323,1.387,1.415,1.45,1.493,1.539,1.568,1.606,1.627,1.656,1.686,1.707,1.721,1.748,1.767,1.786,1.804,1.817,1.829,1.841,1.85,1.859,1.866,1.886,1.89,1.881,1.863,1.855,1.855
L-1373,0.029,0.667,0.862,0.984,1.077,1.149,1.209,1.274,1.326,1.353,1.398,1.419,1.464,1.526,1.558,1.572,1.596,1.616,1.651,1.678,1.697,1.715,1.736,1.757,1.773,1.789,1.808,1.936,1.955,1.971,2.022,2.033,2.042
L-1374,0,0,0,0,0,0,0.001,0.004,0.012,0.064,0.058,0.067,0.074,0.095,0.249,0.308,0.334,0.367,0.398,0.461,0.52,0.564,0.601,0.627,0.653,0.671,0.687,0.939,0.97,1,1.083,1.093,1.107
L-1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.281,0.338,0.492,0.525,0.722,0.804,0.876,0.913,0.944,0.986,1.037,1.092,1.385,1.431,1.465,1.582,1.611,1.63
L-1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1378,1.321,1.355,1.428,1.476,1.515,1.572,1.607,1.654,1.693,1.735,1.758,1.796,1.828,1.851,1.882,1.897,1.914,1.935,1.956,1.976,1.993,2.005,2.02,2.033,2.042,2.052,2.06,2.109,2.118,2.109,2.101,2.097,2.097
L-1379,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.207,0.545,0.829,0.906,0.982,1.028,1.052,1.089,1.143,1.174,1.202,1.239,1.276,1.316,1.578,1.614,1.649,1.758,1.785,1.804
L-1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1382,0.817,0.973,1.084,1.154,1.215,1.274,1.306,1.342,1.384,1.429,1.46,1.498,1.517,1.546,1.572,1.592,1.608,1.633,1.65,1.669,1.685,1.697,1.708,1.719,1.727,1.735,1.741,1.754,1.757,1.747,1.725,1.716,1.716
L-1383,0,0,0,0,0.002,0,0.015,0.047,0.036,0.035,0.174,0.473,0.475,0.742,0.906,1.012,1.082,1.124,1.168,1.189,1.223,1.271,1.302,1.331,1.366,1.399,1.433,1.678,1.705,1.74,1.839,1.863,1.88
L-1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.268,0.298,0.345,0.633,0.667,0.696
L-1385,0.786,1.063,1.135,1.174,1.242,1.301,1.354,1.413,1.463,1.493,1.529,1.554,1.597,1.641,1.669,1.681,1.71,1.729,1.76,1.785,1.803,1.822,1.843,1.862,1.878,1.894,1.911,2.036,2.048,2.062,2.101,2.109,2.116
L-1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.012,0.033,0.134,0.159,0.163,0.218,0.422,0.455,0.483,0.547,0.562,0.569
L-1387,0.245,0.545,0.737,0.808,0.835,0.868,1.058,1.148,1.207,1.253,1.294,1.334,1.356,1.386,1.415,1.437,1.456,1.483,1.501,1.521,1.539,1.553,1.564,1.574,1.583,1.591,1.597,1.614,1.615,1.608,1.591,1.583,1.583
L-1388,0,0,0,0.095,0.136,0.294,0.358,0.479,0.566,0.728,0.894,1.017,1.047,1.143,1.203,1.261,1.317,1.349,1.383,1.406,1.435,1.476,1.503,1.529,1.558,1.587,1.614,1.819,1.84,1.869,1.951,1.971,1.986
L-1389,1.229,1.265,1.342,1.393,1.44,1.503,1.535,1.579,1.617,1.66,1.686,1.722,1.752,1.778,1.811,1.833,1.837,1.867,1.882,1.903,1.919,1.932,1.946,1.959,1.968,1.978,1.985,2.024,2.02,2.018,2.008,2.002,2.002
L-1390,0.031,0.111,0.208,0.237,0.237,0.351,0.553,0.767,0.91,0.963,1.039,1.083,1.129,1.173,1.21,1.241,1.268,1.302,1.326,1.352,1.374,1.392,1.406,1.42,1.431,1.442,1.45,1.488,1.492,1.492,1.489,1.484,1.484
L-1391,0,0,0.145,0.728,0.777,0.816,0.867,0.908,1.037,1.146,1.167,1.223,1.27,1.312,1.343,1.385,1.434,1.462,1.493,1.513,1.538,1.575,1.599,1.622,1.648,1.674,1.697,1.88,1.901,1.926,2.001,2.019,2.033
L-1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.071,0.074
L-1393,1.191,1.264,1.329,1.357,1.409,1.457,1.508,1.562,1.607,1.644,1.672,1.702,1.742,1.771,1.803,1.815,1.834,1.863,1.886,1.908,1.926,1.945,1.964,1.982,1.996,2.012,2.026,2.13,2.147,2.15,2.173,2.177,2.179
L-1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.084,0.245,0.34,0.412,0.518,0.56,0.591,0.629,0.66,0.686,0.755,0.837,1.244,1.298,1.35,1.512,1.546,1.57
L-1395,0,0.001,0.001,0.001,0.015,0.127,0.158,0.25,0.373,0.427,0.573,0.594,0.78,0.867,0.941,0.982,1.031,1.098,1.128,1.161,1.19,1.214,1.232,1.247,1.262,1.272,1.281,1.34,1.348,1.357,1.375,1.374,1.376
L-1396,0,0.193,0.667,0.916,0.976,1.022,1.072,1.103,1.19,1.27,1.296,1.337,1.384,1.417,1.444,1.474,1.517,1.545,1.574,1.595,1.618,1.651,1.675,1.697,1.721,1.745,1.767,1.933,1.963,1.98,2.049,2.065,2.077
L-1397,0,0,0,0,0,0,0,0,0,0.035,0.1,0.1,0.249,0.362,0.604,0.654,0.702,0.841,0.878,0.918,0.956,0.987,1.01,1.023,1.042,1.048,1.055,1.172,1.185,1.201,1.244,1.248,1.256
L-1398,0,0,0,0,0,0,0,0,0,0,0,0.003,0.018,0.297,0.574,0.673,0.763,0.839,0.877,0.95,0.994,1.049,1.092,1.134,1.188,1.241,1.272,1.55,1.593,1.632,1.766,1.797,1.819
L-1399,1.147,1.184,1.263,1.319,1.375,1.448,1.47,1.508,1.541,1.583,1.613,1.646,1.673,1.7,1.721,1.745,1.764,1.778,1.798,1.817,1.833,1.845,1.858,1.869,1.877,1.887,1.893,1.921,1.921,1.915,1.896,1.888,1.888
L-1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.129,0.142,0.267,0.288,0.322,0.366,0.425,0.5,0.515,0.53,0.533,0.537,0.885,0.925,0.958,1.061,1.075,1.094
L-1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1402,0,0,0,0.008,0.007,0.011,0.011,0.012,0.007,0.092,0.112,0.207,0.261,0.658,0.75,0.842,0.92,0.964,1.001,1.056,1.099,1.15,1.191,1.23,1.277,1.318,1.345,1.608,1.65,1.686,1.813,1.843,1.866
L-1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0.004,0.005,0.073,0.114,0.151,0.171,0.207,0.215,0.218
L-1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-1406,1.26,1.337,1.404,1.433,1.478,1.522,1.575,1.629,1.673,1.712,1.736,1.768,1.808,1.831,1.857,1.877,1.893,1.918,1.94,1.961,1.978,1.996,2.013,2.029,2.042,2.055,2.067,2.146,2.153,2.156,2.161,2.161,2.161
L-1407,0.606,0.894,1.002,1.084,1.143,1.18,1.236,1.285,1.345,1.402,1.428,1.47,1.514,1.537,1.562,1.591,1.628,1.654,1.682,1.704,1.728,1.759,1.782,1.804,1.827,1.85,1.87,2.024,2.056,2.068,2.128,2.142,2.152
