T-1094,0.036,0.111,0.163,0.23,0.315,0.346,0.375,0.564,0.595,0.628,0.635,0.675,0.7,0.719,0.735,0.74,0.762,0.779,0.784,0.836,0.841,1.003,1.022,1.047,1.07,1.112,1.133,1.224,1.236,1.253,1.297,1.307,1.318
T-1095,1.706,1.734,1.721,1.707,1.714,1.727,1.737,1.757,1.762,1.783,1.8,1.817,1.835,1.849,1.871,1.88,1.898,1.845,1.851,1.863,1.863,1.87,1.875,1.882,1.88,1.889,1.892,1.963,1.975,1.979,1.97,1.978,1.986
T-1096,0.283,0.305,0.583,0.902,1.031,1.112,1.169,1.228,1.262,1.31,1.349,1.384,1.414,1.444,1.481,1.507,1.537,1.479,1.488,1.51,1.516,1.532,1.546,1.56,1.564,1.582,1.59,1.707,1.727,1.73,1.713,1.724,1.735
T-1097,0.283,0.324,0.36,0.393,0.424,0.447,0.469,0.488,0.509,0.526,0.541,0.557,0.576,0.592,0.61,0.623,0.638,0.65,0.664,0.678,0.691,0.703,0.715,0.726,0.738,0.753,0.763,0.86,0.879,0.895,0.966,0.98,0.996
T-1098,0.038,0.041,0.038,0.041,0.043,0.041,0.044,0.042,0.043,0.063,0.079,0.096,0.13,0.15,0.207,0.286,0.335,0.433,0.479,0.526,0.579,0.627,0.673,0.733,0.775,0.801,0.827,0.833,0.859,0.869,0.988,1.01,1.033
T-1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.015,0.087,0.135,0.142,0.151
T-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.022,0.021,0.086,0.093,0.108
T-1101,0.447,0.546,0.606,0.629,0.678,0.706,0.731,0.753,0.761,0.788,0.815,0.835,0.853,0.858,0.876,0.87,0.851,0.852,0.895,0.904,0.913,0.927,0.936,0.952,0.961,0.973,0.98,1.066,1.077,1.093,1.135,1.142,1.151
T-1102,0.064,0.197,0.355,0.408,0.549,0.594,0.625,0.722,0.737,0.762,0.792,0.842,0.862,0.879,0.897,0.89,0.873,0.875,0.905,0.917,0.92,0.944,0.953,0.966,0.976,0.999,1.009,1.105,1.115,1.132,1.174,1.182,1.191
T-1103,0.337,0.388,0.43,0.468,0.498,0.525,0.553,0.57,0.593,0.614,0.635,0.655,0.669,0.685,0.705,0.716,0.732,0.749,0.759,0.772,0.785,0.796,0.809,0.822,0.834,0.846,0.858,0.954,0.975,0.989,1.049,1.063,1.08
T-1104,0.041,0.048,0.051,0.045,0.059,0.081,0.103,0.136,0.158,0.209,0.242,0.263,0.289,0.293,0.304,0.34,0.393,0.425,0.422,0.44,0.459,0.548,0.566,0.611,0.641,0.668,0.72,0.905,0.93,0.97,1.071,1.092,1.112
T-1105,1.229,1.3,1.386,1.435,1.487,1.53,1.571,1.604,1.633,1.658,1.682,1.703,1.727,1.742,1.752,1.753,1.762,1.78,1.787,1.795,1.804,1.808,1.814,1.82,1.819,1.825,1.829,1.875,1.882,1.892,1.925,1.931,1.938
T-1106,0.079,0.109,0.095,0.107,0.11,0.11,0.113,0.124,0.12,0.093,0.087,0.081,0.066,0.064,0.056,0.07,0.089,0.139,0.167,0.199,0.235,0.27,0.31,0.354,0.389,0.41,0.429,0.402,0.438,0.449,0.61,0.64,0.671
T-1107,0,0,0,0,0,0,0,0,0,0.001,0,0.004,0.004,0.04,0.042,0.048,0.178,0.19,0.177,0.188,0.194,0.199,0.202,0.284,0.287,0.287,0.29,0.555,0.583,0.596,0.752,0.757,0.757
T-1108,0,0,0,0.001,0.006,0.005,0.017,0.015,0.016,0.019,0.036,0.042,0.119,0.106,0.092,0.083,0.114,0.107,0.122,0.123,0.129,0.129,0.13,0.145,0.144,0.139,0.144,0.355,0.399,0.436,0.603,0.622,0.63
T-1109,0.043,0.044,0.12,0.123,0.146,0.176,0.196,0.24,0.271,0.383,0.429,0.475,0.533,0.579,0.652,0.727,0.783,0.872,0.919,0.962,1.006,1.046,1.085,1.119,1.15,1.169,1.193,1.199,1.216,1.219,1.279,1.291,1.305
T-1110,0,0.013,0.186,0.378,0.476,0.588,0.661,0.733,0.791,0.939,1.01,1.072,1.115,1.171,1.207,1.241,1.277,1.326,1.369,1.397,1.425,1.446,1.468,1.482,1.497,1.507,1.52,1.559,1.567,1.569,1.587,1.592,1.597
T-1111,0.021,0.032,0.123,0.154,0.177,0.219,0.244,0.291,0.319,0.459,0.517,0.57,0.638,0.689,0.756,0.822,0.876,0.967,1.021,1.064,1.109,1.146,1.185,1.214,1.245,1.266,1.291,1.325,1.341,1.347,1.399,1.409,1.418
T-1112,0.138,0.154,0.18,0.197,0.227,0.258,0.279,0.298,0.321,0.349,0.375,0.389,0.409,0.417,0.429,0.454,0.491,0.515,0.516,0.534,0.551,0.602,0.618,0.648,0.67,0.688,0.721,0.893,0.917,0.961,1.058,1.077,1.096
T-1113,0.266,0.301,0.33,0.354,0.381,0.411,0.444,0.462,0.48,0.5,0.518,0.53,0.545,0.554,0.566,0.58,0.604,0.623,0.627,0.655,0.67,0.702,0.715,0.738,0.755,0.77,0.792,0.954,0.985,1.017,1.118,1.135,1.153
T-1114,0.362,0.41,0.45,0.482,0.513,0.544,0.57,0.593,0.615,0.636,0.656,0.673,0.692,0.707,0.726,0.74,0.76,0.776,0.788,0.814,0.827,0.844,0.855,0.876,0.89,0.902,0.915,1.05,1.064,1.08,1.133,1.147,1.162
T-1115,0.328,0.438,0.469,0.482,0.515,0.541,0.572,0.583,0.582,0.615,0.671,0.683,0.707,0.701,0.721,0.716,0.684,0.683,0.77,0.784,0.794,0.813,0.817,0.853,0.863,0.874,0.88,0.98,0.989,1.002,1.041,1.045,1.052
T-1116,0.521,0.591,0.646,0.691,0.728,0.76,0.785,0.804,0.827,0.848,0.868,0.885,0.902,0.92,0.942,0.954,0.972,0.988,0.998,1.01,1.024,1.034,1.048,1.062,1.076,1.087,1.1,1.202,1.221,1.236,1.296,1.308,1.324
T-1117,0.554,0.631,0.686,0.735,0.771,0.801,0.83,0.847,0.869,0.89,0.911,0.928,0.943,0.96,0.983,0.995,1.01,1.027,1.035,1.047,1.06,1.069,1.082,1.096,1.109,1.119,1.131,1.229,1.25,1.266,1.323,1.334,1.35
T-1118,0.008,0.033,0.062,0.091,0.1,0.16,0.256,0.271,0.346,0.364,0.404,0.417,0.43,0.448,0.457,0.474,0.486,0.498,0.529,0.541,0.55,0.56,0.57,0.578,0.586,0.624,0.634,0.727,0.74,0.756,0.849,0.864,0.879
T-1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.061,0.059,0.236,0.276,0.29
T-1120,0,0,0,0,0,0,0,0,0,0,0.004,0.011,0.012,0.012,0.011,0.037,0.072,0.081,0.077,0.078,0.078,0.081,0.082,0.094,0.097,0.119,0.141,0.507,0.552,0.582,0.732,0.744,0.744
T-1121,0.427,0.484,0.529,0.563,0.597,0.628,0.65,0.673,0.695,0.717,0.737,0.756,0.775,0.793,0.815,0.832,0.854,0.873,0.886,0.898,0.915,0.933,0.949,0.968,0.984,0.996,1.013,1.096,1.116,1.117,1.183,1.196,1.211
T-1122,0.253,0.293,0.331,0.363,0.395,0.418,0.442,0.46,0.481,0.499,0.516,0.533,0.553,0.57,0.588,0.603,0.618,0.633,0.647,0.662,0.675,0.687,0.7,0.712,0.724,0.737,0.748,0.843,0.862,0.878,0.944,0.96,0.977
T-1123,0.015,0.026,0.057,0.155,0.198,0.185,0.206,0.241,0.262,0.333,0.359,0.369,0.384,0.367,0.365,0.373,0.413,0.433,0.421,0.426,0.43,0.589,0.6,0.647,0.677,0.779,0.828,1.04,1.065,1.099,1.202,1.221,1.239
T-1124,0.065,0.058,0.054,0.046,0.072,0.073,0.106,0.117,0.108,0.106,0.321,0.314,0.356,0.34,0.362,0.36,0.328,0.323,0.442,0.473,0.483,0.509,0.523,0.589,0.599,0.611,0.615,0.79,0.794,0.802,0.841,0.839,0.842
T-1125,0.432,0.474,0.522,0.571,0.613,0.652,0.689,0.723,0.756,0.786,0.814,0.841,0.865,0.887,0.905,0.919,0.935,0.962,0.98,0.995,1.011,1.025,1.038,1.052,1.066,1.078,1.09,1.199,1.217,1.236,1.307,1.32,1.334
T-1126,0.478,0.541,0.59,0.628,0.665,0.696,0.718,0.739,0.76,0.781,0.8,0.818,0.835,0.853,0.875,0.89,0.909,0.926,0.938,0.949,0.966,0.98,0.996,1.012,1.027,1.039,1.055,1.15,1.167,1.175,1.239,1.252,1.267
T-1127,0.036,0.065,0.072,0.042,0.048,0.046,0.047,0.049,0.054,0.079,0.105,0.119,0.139,0.137,0.141,0.164,0.209,0.235,0.234,0.244,0.26,0.381,0.395,0.447,0.481,0.536,0.611,0.85,0.881,0.926,1.049,1.072,1.093
T-1128,0,0,0,0.063,0.439,0.564,0.645,0.695,0.75,0.891,0.981,1.048,1.099,1.175,1.214,1.254,1.285,1.309,1.367,1.393,1.414,1.434,1.445,1.468,1.477,1.486,1.5,1.575,1.584,1.583,1.575,1.581,1.586
T-1129,0.39,0.448,0.495,0.539,0.571,0.601,0.632,0.649,0.674,0.696,0.72,0.741,0.755,0.773,0.794,0.806,0.823,0.842,0.851,0.865,0.879,0.89,0.903,0.917,0.93,0.943,0.955,1.053,1.075,1.089,1.147,1.16,1.178
T-1130,0.007,0.008,0.02,0.039,0.048,0.052,0.065,0.09,0.106,0.096,0.112,0.135,0.14,0.169,0.175,0.189,0.201,0.217,0.222,0.297,0.301,0.497,0.527,0.569,0.599,0.757,0.795,1.012,1.032,1.056,1.116,1.127,1.141
T-1131,0.219,0.252,0.281,0.31,0.337,0.358,0.376,0.394,0.414,0.43,0.442,0.457,0.476,0.492,0.508,0.524,0.538,0.549,0.565,0.58,0.592,0.605,0.617,0.628,0.639,0.654,0.665,0.761,0.779,0.796,0.871,0.888,0.904
T-1132,0.037,0.038,0.057,0.062,0.067,0.07,0.076,0.078,0.078,0.07,0.066,0.062,0.052,0.053,0.057,0.073,0.09,0.13,0.153,0.183,0.225,0.266,0.303,0.372,0.418,0.446,0.473,0.512,0.548,0.567,0.757,0.788,0.818
T-1133,0.242,0.305,0.37,0.385,0.423,0.442,0.47,0.491,0.494,0.515,0.557,0.577,0.6,0.608,0.629,0.627,0.601,0.602,0.664,0.677,0.684,0.702,0.708,0.734,0.744,0.758,0.766,0.874,0.882,0.895,0.93,0.933,0.941
T-1134,0,0.007,0.118,0.149,0.346,0.342,0.348,0.433,0.432,0.436,0.449,0.561,0.573,0.713,0.733,0.727,0.709,0.71,0.744,0.761,0.76,0.787,0.793,0.808,0.816,0.846,0.855,0.971,0.979,0.995,1.034,1.04,1.049
T-1135,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.002,0.001,0,0.001,0.004,0.005,0.005,0.004,0.008,0.009,0.011,0.012,0.011,0.01,0.026,0.029,0.031,0.051,0.052,0.067
T-1136,0.241,0.282,0.327,0.364,0.397,0.424,0.45,0.469,0.49,0.509,0.528,0.546,0.567,0.585,0.604,0.617,0.634,0.65,0.662,0.678,0.691,0.703,0.715,0.727,0.739,0.752,0.763,0.857,0.877,0.892,0.956,0.972,0.989
T-1137,0.038,0.074,0.077,0.068,0.056,0.042,0.036,0.027,0.028,0.051,0.07,0.081,0.096,0.096,0.1,0.121,0.157,0.179,0.176,0.191,0.206,0.282,0.294,0.338,0.366,0.39,0.461,0.698,0.73,0.783,0.907,0.931,0.952
T-1138,0.048,0.081,0.086,0.092,0.099,0.099,0.104,0.135,0.137,0.129,0.131,0.142,0.132,0.133,0.123,0.096,0.082,0.053,0.052,0.055,0.066,0.083,0.111,0.148,0.179,0.196,0.211,0.182,0.218,0.228,0.394,0.425,0.457
T-1139,0.036,0.033,0.032,0.037,0.04,0.039,0.043,0.041,0.041,0.04,0.044,0.051,0.065,0.079,0.115,0.181,0.231,0.355,0.411,0.468,0.535,0.595,0.641,0.736,0.789,0.823,0.855,0.927,0.956,0.971,1.083,1.101,1.12
T-1140,0.055,0.071,0.077,0.085,0.095,0.113,0.124,0.134,0.15,0.165,0.187,0.194,0.205,0.208,0.213,0.228,0.255,0.274,0.273,0.29,0.305,0.353,0.365,0.392,0.411,0.428,0.469,0.676,0.704,0.761,0.873,0.896,0.916
T-1141,0.107,0.123,0.134,0.144,0.155,0.177,0.24,0.246,0.252,0.259,0.266,0.271,0.276,0.28,0.286,0.29,0.298,0.305,0.308,0.4,0.413,0.43,0.441,0.456,0.468,0.485,0.497,0.816,0.864,0.927,1.037,1.056,1.074
T-1142,0.285,0.325,0.354,0.379,0.401,0.414,0.448,0.462,0.474,0.486,0.497,0.507,0.517,0.524,0.537,0.539,0.545,0.55,0.56,0.61,0.62,0.623,0.629,0.642,0.65,0.665,0.664,0.896,0.926,0.963,1.04,1.056,1.072
T-1143,0,0,0,0,0,0.005,0.011,0.017,0.029,0.336,0.428,0.514,0.626,0.707,0.789,0.859,0.917,1.017,1.091,1.136,1.185,1.221,1.257,1.294,1.324,1.345,1.366,1.445,1.459,1.465,1.501,1.508,1.513
T-1144,0.01,0.009,0.018,0.037,0.036,0.037,0.039,0.043,0.048,0.043,0.047,0.054,0.078,0.092,0.135,0.188,0.23,0.371,0.434,0.49,0.561,0.623,0.67,0.786,0.845,0.887,0.924,1.057,1.088,1.108,1.214,1.23,1.244
T-1145,0.097,0.117,0.122,0.118,0.12,0.127,0.138,0.139,0.135,0.146,0.195,0.208,0.24,0.246,0.275,0.283,0.256,0.258,0.328,0.344,0.348,0.37,0.37,0.41,0.422,0.436,0.444,0.587,0.59,0.598,0.612,0.612,0.619
T-1146,0,0,0,0,0.004,0.011,0.016,0.027,0.08,0.1,0.111,0.119,0.128,0.136,0.136,0.178,0.203,0.224,0.313,0.336,0.348,0.358,0.367,0.374,0.38,0.465,0.478,0.58,0.591,0.607,0.717,0.753,0.77
T-1147,0.412,0.473,0.525,0.571,0.605,0.636,0.669,0.686,0.711,0.734,0.759,0.78,0.793,0.81,0.832,0.846,0.862,0.881,0.889,0.903,0.917,0.927,0.94,0.953,0.966,0.978,0.991,1.087,1.109,1.121,1.175,1.187,1.204
T-1148,0.361,0.413,0.455,0.488,0.521,0.55,0.574,0.596,0.618,0.638,0.657,0.675,0.693,0.709,0.729,0.743,0.763,0.779,0.791,0.808,0.825,0.842,0.857,0.875,0.89,0.903,0.917,1.017,1.038,1.047,1.118,1.132,1.147
T-1149,0.174,0.202,0.232,0.259,0.287,0.307,0.327,0.345,0.364,0.378,0.392,0.406,0.431,0.449,0.466,0.485,0.501,0.515,0.533,0.55,0.563,0.577,0.59,0.602,0.614,0.628,0.639,0.736,0.755,0.772,0.846,0.864,0.882
T-1150,0.001,0.004,0.018,0.023,0.05,0.041,0.036,0.045,0.043,0.109,0.107,0.102,0.1,0.094,0.085,0.08,0.094,0.103,0.137,0.12,0.121,0.209,0.211,0.239,0.26,0.385,0.445,0.785,0.816,0.86,1.001,1.02,1.039
T-1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.009,0.009,0.025,0.031,0.033,0.035,0.051,0.053,0.079,0.074,0.06,0.066,0.076,0.187,0.2,0.203
T-1152,0.312,0.357,0.402,0.445,0.483,0.519,0.553,0.585,0.616,0.645,0.672,0.697,0.717,0.745,0.767,0.787,0.806,0.829,0.848,0.865,0.882,0.898,0.913,0.928,0.942,0.956,0.969,1.087,1.106,1.126,1.196,1.21,1.225
T-1153,0.022,0.043,0.042,0.037,0.039,0.046,0.034,0.03,0.029,0.032,0.039,0.048,0.087,0.08,0.089,0.086,0.075,0.072,0.099,0.105,0.105,0.111,0.113,0.126,0.128,0.13,0.131,0.271,0.265,0.263,0.246,0.245,0.247
T-1154,0.427,0.485,0.531,0.567,0.601,0.631,0.653,0.67,0.69,0.709,0.725,0.741,0.756,0.771,0.79,0.801,0.818,0.831,0.842,0.857,0.872,0.885,0.899,0.914,0.927,0.94,0.953,1.062,1.08,1.097,1.164,1.177,1.193
T-1155,0.007,0.009,0.009,0.007,0.01,0.013,0.037,0.044,0.042,0.043,0.039,0.036,0.033,0.033,0.031,0.028,0.025,0.027,0.025,0.023,0.045,0.069,0.076,0.096,0.114,0.142,0.24,0.539,0.578,0.638,0.793,0.82,0.844
T-1156,0.285,0.335,0.388,0.433,0.468,0.499,0.53,0.547,0.572,0.593,0.615,0.635,0.655,0.675,0.695,0.71,0.727,0.745,0.757,0.773,0.787,0.799,0.812,0.825,0.838,0.851,0.863,0.958,0.981,0.996,1.06,1.074,1.092
T-1157,0,0,0,0,0.081,0.104,0.115,0.12,0.133,0.28,0.575,0.693,0.824,0.921,0.986,1.039,1.074,1.117,1.214,1.248,1.28,1.307,1.325,1.359,1.375,1.389,1.408,1.516,1.528,1.529,1.531,1.537,1.542
T-1158,0,0,0,0,0,0,0,0.009,0.01,0.008,0.009,0.014,0.015,0.015,0.011,0.005,0.004,0.009,0.014,0.018,0.022,0.026,0.045,0.037,0.057,0.06,0.064,0.064,0.079,0.09,0.156,0.165,0.177
T-1159,0.503,0.57,0.622,0.662,0.699,0.73,0.752,0.77,0.79,0.81,0.827,0.842,0.858,0.874,0.895,0.906,0.923,0.937,0.947,0.961,0.975,0.986,1,1.013,1.026,1.037,1.05,1.152,1.173,1.185,1.251,1.263,1.278
T-1160,0.034,0.031,0.057,0.062,0.067,0.072,0.079,0.09,0.091,0.094,0.096,0.102,0.098,0.099,0.097,0.085,0.082,0.08,0.085,0.094,0.108,0.127,0.15,0.19,0.224,0.247,0.267,0.291,0.321,0.339,0.547,0.584,0.62
T-1161,0,0,0,0,0,0,0,0,0,0,0.009,0.017,0.018,0.051,0.056,0.067,0.069,0.186,0.215,0.192,0.201,0.197,0.216,0.229,0.228,0.452,0.485,0.891,0.913,0.939,1.011,1.019,1.032
T-1162,0.153,0.177,0.202,0.221,0.243,0.26,0.275,0.29,0.307,0.32,0.329,0.341,0.361,0.375,0.388,0.405,0.418,0.428,0.446,0.46,0.472,0.485,0.497,0.507,0.517,0.533,0.543,0.636,0.653,0.671,0.751,0.771,0.787
T-1163,0.008,0.04,0.175,0.486,0.599,0.693,0.773,0.86,0.928,0.998,1.064,1.126,1.179,1.236,1.283,1.317,1.355,1.334,1.341,1.367,1.38,1.401,1.42,1.439,1.449,1.469,1.474,1.57,1.582,1.585,1.571,1.579,1.589
T-1164,0.076,0.098,0.142,0.201,0.221,0.226,0.244,0.255,0.25,0.256,0.294,0.308,0.331,0.341,0.361,0.362,0.339,0.339,0.391,0.402,0.404,0.421,0.422,0.449,0.458,0.472,0.479,0.595,0.599,0.608,0.628,0.629,0.637
T-1165,0,0,0.017,0.069,0.109,0.108,0.132,0.166,0.166,0.165,0.17,0.202,0.216,0.456,0.477,0.478,0.471,0.482,0.509,0.526,0.527,0.551,0.555,0.568,0.575,0.61,0.618,0.778,0.785,0.799,0.831,0.834,0.842
T-1166,0.1,0.122,0.158,0.193,0.228,0.255,0.279,0.302,0.324,0.341,0.357,0.374,0.411,0.435,0.453,0.477,0.497,0.513,0.532,0.551,0.566,0.58,0.594,0.606,0.619,0.633,0.644,0.741,0.761,0.778,0.852,0.869,0.887
T-1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.068
T-1168,0.025,0.032,0.041,0.064,0.066,0.063,0.07,0.066,0.062,0.043,0.038,0.037,0.036,0.037,0.037,0.037,0.043,0.047,0.046,0.049,0.052,0.074,0.078,0.098,0.111,0.12,0.175,0.39,0.422,0.482,0.617,0.645,0.667
T-1169,0.018,0.025,0.027,0.031,0.037,0.038,0.043,0.045,0.047,0.046,0.051,0.051,0.049,0.049,0.051,0.05,0.051,0.062,0.075,0.096,0.131,0.166,0.191,0.308,0.371,0.414,0.449,0.62,0.667,0.7,0.897,0.926,0.951
T-1170,1.273,1.347,1.434,1.485,1.537,1.58,1.62,1.655,1.684,1.711,1.737,1.759,1.783,1.8,1.815,1.82,1.833,1.84,1.848,1.857,1.867,1.873,1.879,1.886,1.887,1.893,1.898,1.953,1.963,1.972,1.995,2.002,2.009
T-1171,0.484,0.553,0.608,0.657,0.693,0.723,0.756,0.772,0.794,0.815,0.837,0.855,0.871,0.889,0.911,0.923,0.938,0.956,0.962,0.976,0.989,0.998,1.01,1.023,1.035,1.046,1.057,1.149,1.17,1.184,1.238,1.248,1.265
T-1172,1.497,1.578,1.738,1.737,1.747,1.757,1.763,1.777,1.778,1.788,1.803,1.814,1.829,1.836,1.852,1.857,1.87,1.818,1.821,1.832,1.83,1.833,1.837,1.842,1.837,1.844,1.846,1.908,1.92,1.921,1.906,1.913,1.919
T-1173,0.057,0.073,0.163,0.454,0.738,0.869,0.966,1.049,1.113,1.177,1.231,1.277,1.319,1.353,1.393,1.422,1.457,1.409,1.416,1.44,1.447,1.464,1.48,1.495,1.501,1.518,1.526,1.637,1.658,1.662,1.644,1.654,1.664
T-1174,0.022,0.028,0.037,0.041,0.056,0.089,0.096,0.101,0.114,0.114,0.128,0.13,0.133,0.134,0.135,0.141,0.155,0.167,0.165,0.179,0.191,0.224,0.232,0.25,0.263,0.276,0.309,0.513,0.54,0.604,0.718,0.741,0.761
T-1175,0.025,0.03,0.039,0.042,0.046,0.056,0.062,0.067,0.077,0.08,0.084,0.085,0.087,0.105,0.106,0.114,0.12,0.125,0.124,0.138,0.142,0.155,0.159,0.165,0.17,0.176,0.187,0.56,0.578,0.729,0.855,0.879,0.902
T-1176,0.182,0.208,0.225,0.242,0.252,0.252,0.277,0.283,0.285,0.289,0.292,0.295,0.297,0.297,0.303,0.297,0.292,0.288,0.296,0.334,0.33,0.319,0.317,0.318,0.317,0.327,0.316,0.549,0.584,0.704,0.847,0.87,0.894
T-1177,0,0,0,0.001,0.001,0.001,0.001,0.018,0.023,0.032,0.036,0.053,0.055,0.059,0.067,0.064,0.071,0.053,0.048,0.044,0.039,0.039,0.047,0.056,0.065,0.072,0.079,0.055,0.076,0.08,0.207,0.231,0.255
T-1178,0,0,0,0,0,0,0,0.001,0.003,0.089,0.122,0.176,0.288,0.342,0.444,0.544,0.588,0.741,0.818,0.864,0.923,0.97,1.009,1.1,1.143,1.174,1.2,1.328,1.35,1.363,1.423,1.432,1.439
T-1179,0,0,0.002,0.011,0.011,0.011,0.011,0.013,0.015,0.019,0.02,0.021,0.018,0.026,0.054,0.071,0.076,0.097,0.11,0.123,0.156,0.195,0.223,0.379,0.451,0.512,0.553,0.813,0.86,0.896,1.061,1.084,1.102
T-1180,0.062,0.144,0.145,0.174,0.184,0.194,0.152,0.14,0.134,0.14,0.102,0.09,0.082,0.072,0.064,0.061,0.056,0.054,0.064,0.066,0.065,0.071,0.071,0.086,0.091,0.099,0.104,0.227,0.226,0.228,0.216,0.217,0.223
T-1181,0.606,0.665,0.728,0.786,0.839,0.886,0.931,0.972,1.009,1.045,1.077,1.107,1.133,1.161,1.182,1.197,1.214,1.245,1.263,1.279,1.297,1.311,1.325,1.339,1.353,1.365,1.377,1.484,1.5,1.519,1.585,1.597,1.609
T-1182,0.314,0.368,0.427,0.475,0.511,0.543,0.577,0.593,0.62,0.642,0.667,0.687,0.703,0.721,0.741,0.756,0.772,0.79,0.799,0.815,0.828,0.838,0.85,0.863,0.876,0.888,0.899,0.992,1.014,1.029,1.086,1.098,1.116
T-1183,0.083,0.098,0.117,0.134,0.155,0.169,0.183,0.198,0.214,0.223,0.232,0.243,0.27,0.287,0.301,0.324,0.34,0.353,0.375,0.393,0.407,0.422,0.437,0.448,0.46,0.476,0.487,0.588,0.607,0.625,0.709,0.731,0.749
T-1184,0.326,0.373,0.408,0.434,0.461,0.482,0.506,0.522,0.538,0.553,0.565,0.579,0.592,0.603,0.619,0.626,0.637,0.647,0.657,0.683,0.698,0.708,0.718,0.733,0.743,0.756,0.761,0.896,0.921,0.95,1.034,1.049,1.066
T-1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.007,0.006,0.01,0.022,0.023,0.025,0.027,0.114,0.388,0.434,0.489,0.671,0.69,0.707
T-1186,0.38,0.434,0.476,0.508,0.54,0.565,0.587,0.602,0.619,0.635,0.649,0.662,0.674,0.686,0.703,0.71,0.722,0.731,0.741,0.761,0.774,0.784,0.796,0.808,0.819,0.831,0.839,0.96,0.98,1.008,1.084,1.097,1.114
T-1187,0,0,0,0,0,0,0.009,0.005,0.005,0.006,0.009,0.01,0.01,0.01,0.012,0.012,0.021,0.047,0.046,0.046,0.051,0.051,0.05,0.047,0.045,0.047,0.081,0.225,0.252,0.304,0.431,0.452,0.469
T-1188,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.119,0.129,0.132,0.211,0.212,0.218
T-1189,0.142,0.176,0.232,0.28,0.321,0.356,0.387,0.407,0.433,0.453,0.474,0.493,0.528,0.553,0.573,0.595,0.614,0.632,0.648,0.668,0.682,0.695,0.709,0.722,0.735,0.749,0.761,0.856,0.879,0.896,0.968,0.983,1.002
T-1190,0,0,0,0,0,0,0,0,0,0.141,0.369,0.469,0.534,0.646,0.778,0.842,0.89,0.951,1.062,1.098,1.133,1.163,1.19,1.232,1.253,1.267,1.291,1.438,1.455,1.46,1.477,1.484,1.49
T-1191,0.437,0.496,0.543,0.58,0.612,0.639,0.661,0.675,0.693,0.709,0.723,0.736,0.748,0.761,0.779,0.786,0.798,0.807,0.816,0.834,0.847,0.855,0.867,0.876,0.886,0.897,0.905,1.013,1.035,1.059,1.131,1.144,1.16
T-1192,0.105,0.131,0.159,0.171,0.189,0.206,0.22,0.234,0.249,0.261,0.267,0.277,0.294,0.305,0.316,0.332,0.345,0.352,0.37,0.382,0.393,0.404,0.415,0.423,0.432,0.448,0.456,0.542,0.557,0.573,0.654,0.678,0.694
T-1193,0,0,0,0,0,0,0,0,0,0,0.008,0.011,0.011,0.023,0.025,0.027,0.04,0.026,0.023,0.04,0.035,0.071,0.075,0.079,0.092,0.066,0.069,0.492,0.524,0.565,0.719,0.731,0.747
T-1194,0.458,0.522,0.572,0.613,0.648,0.678,0.703,0.72,0.741,0.761,0.778,0.792,0.808,0.824,0.842,0.851,0.866,0.879,0.888,0.904,0.916,0.924,0.937,0.949,0.96,0.971,0.981,1.087,1.107,1.127,1.191,1.203,1.219
T-1195,0.489,0.559,0.613,0.661,0.696,0.724,0.752,0.766,0.787,0.806,0.825,0.84,0.854,0.87,0.89,0.899,0.912,0.926,0.933,0.949,0.96,0.968,0.98,0.992,1.003,1.013,1.021,1.115,1.136,1.154,1.215,1.226,1.243
T-1196,0.01,0.004,0.018,0.019,0.021,0.024,0.028,0.045,0.048,0.057,0.061,0.082,0.088,0.094,0.115,0.143,0.154,0.151,0.151,0.147,0.135,0.126,0.124,0.093,0.085,0.081,0.081,0.07,0.072,0.075,0.223,0.261,0.295
T-1197,0,0,0.014,0.294,0.471,0.559,0.629,0.707,0.758,0.814,0.881,0.937,0.982,1.103,1.157,1.201,1.243,1.232,1.282,1.311,1.328,1.352,1.373,1.395,1.408,1.429,1.434,1.526,1.534,1.536,1.521,1.53,1.539
T-1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.013,0.013
T-1199,0,0,0.012,0.015,0.018,0.068,0.072,0.073,0.063,0.082,0.098,0.104,0.119,0.13,0.146,0.148,0.129,0.128,0.159,0.163,0.162,0.173,0.171,0.189,0.194,0.205,0.208,0.305,0.305,0.309,0.31,0.31,0.316
